"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"00700","全域","001","男","1980000000","1980年","01210","岩見沢市","","38,407","2,743","3,182","2,774","3,229","2,807","2,805","3,541","2,812","2,632","2,746","2,471","1,947","1,584","1,273","944","574","254","70","18","1","***","***"
"00700","全域","001","男","1980000000","1980年","01211","網走市","","22,076","1,687","1,985","1,770","1,541","1,206","1,811","2,143","1,820","1,696","1,742","1,464","1,020","774","594","422","230","118","44","8","1","***","***"
"00700","全域","001","男","1980000000","1980年","01212","留萌市","","17,743","1,386","1,656","1,544","1,279","923","1,363","1,636","1,368","1,337","1,398","1,201","795","566","514","376","231","129","32","9","***","***","***"
"00700","全域","001","男","1980000000","1980年","01213","苫小牧市","","76,000","6,819","7,292","5,695","5,597","4,549","7,642","8,340","6,344","5,477","4,948","4,223","2,964","2,209","1,683","1,153","674","276","87","19","1","***","8"
"00700","全域","001","男","1980000000","1980年","01214","稚内市","","26,397","1,976","2,405","2,294","2,020","1,633","2,200","2,383","2,040","2,058","2,167","1,810","1,150","755","632","411","260","149","44","8","2","***","***"
"00700","全域","001","男","1980000000","1980年","01215","美唄市","","18,883","1,187","1,432","1,449","1,652","1,072","1,204","1,463","1,210","1,225","1,402","1,324","1,125","976","852","688","413","151","50","6","1","***","1"
"00700","全域","001","男","1980000000","1980年","01216","芦別市","","16,005","927","1,252","1,361","1,171","545","889","1,095","1,068","1,289","1,500","1,473","954","772","716","489","310","139","46","8","1","***","***"
"00700","全域","001","男","1980000000","1980年","01217","江別市","","43,301","3,170","3,792","3,245","4,472","3,876","3,199","4,052","3,264","2,961","2,843","2,390","1,844","1,464","1,186","774","421","206","80","21","2","***","39"
"00700","全域","001","男","1980000000","1980年","01218","赤平市","","12,451","717","871","935","897","534","716","873","815","933","1,229","1,219","793","657","558","381","215","82","22","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01219","紋別市","","16,621","1,205","1,343","1,300","1,443","1,186","1,247","1,392","1,202","1,178","1,337","1,166","821","614","489","319","221","113","35","10","***","***","***"
"00700","全域","001","男","1980000000","1980年","01220","士別市","","13,973","960","1,121","1,165","952","669","929","1,025","988","1,020","1,193","1,069","840","634","545","396","267","124","57","15","2","***","2"
"00700","全域","001","男","1980000000","1980年","01221","名寄市","","17,511","1,430","1,469","1,337","1,588","1,203","1,321","1,611","1,237","1,220","1,270","1,125","789","574","519","391","264","114","43","5","1","***","***"
"00700","全域","001","男","1980000000","1980年","01222","三笠市","","11,280","599","828","779","824","493","563","726","704","828","1,085","1,135","813","590","528","402","241","111","25","6","***","***","***"
"00700","全域","001","男","1980000000","1980年","01223","根室市","","21,044","1,678","1,929","2,004","1,643","1,249","1,748","1,771","1,595","1,630","1,653","1,325","807","609","557","423","257","107","51","7","***","1","***"
"00700","全域","001","男","1980000000","1980年","01224","千歳市","","35,544","2,958","3,170","2,544","2,967","4,282","3,573","3,804","2,573","2,578","2,295","1,697","968","754","594","401","217","101","32","8","1","***","27"
"00700","全域","001","男","1980000000","1980年","01225","滝川市","","25,075","1,916","2,304","2,022","1,848","1,480","1,872","2,414","1,957","1,859","1,891","1,526","1,093","908","792","576","361","194","41","11","2","***","8"
"00700","全域","001","男","1980000000","1980年","01226","砂川市","","12,382","790","1,024","925","842","635","853","1,028","918","953","1,054","922","707","575","498","359","168","89","33","9","***","***","***"
"00700","全域","001","男","1980000000","1980年","01227","歌志内市","","4,863","253","275","356","394","187","230","299","277","365","482","494","376","264","243","178","125","46","19","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01228","深川市","","16,917","1,056","1,334","1,490","1,336","779","952","1,301","1,126","1,298","1,427","1,256","922","764","702","560","366","166","63","16","3","***","***"
"00700","全域","001","男","1980000000","1980年","01229","富良野市","","13,780","966","1,218","1,131","1,057","669","958","1,067","923","1,039","1,105","1,015","788","584","487","366","256","105","38","7","1","***","***"
"00700","全域","001","男","1980000000","1980年","01230","登別市","","27,929","2,036","2,508","2,443","2,018","1,470","1,956","2,443","2,252","2,211","2,174","1,772","1,452","1,232","961","504","296","111","61","9","***","***","20"
"00700","全域","001","男","1980000000","1980年","01231","恵庭市","","22,072","1,761","2,022","1,862","1,906","1,969","1,883","2,084","1,668","1,687","1,603","1,262","750","599","441","309","156","89","17","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01233","伊達市","","16,609","1,177","1,507","1,407","1,170","833","1,203","1,379","1,139","1,226","1,283","1,093","851","780","664","425","269","142","47","10","1","***","3"
"00700","全域","001","男","1980000000","1980年","01300","石狩支庁","","47,752","4,067","4,951","4,015","3,342","2,555","3,312","4,714","4,307","3,519","3,073","2,657","2,179","1,741","1,322","920","596","298","118","28","2","***","36"
"00700","全域","001","男","1980000000","1980年","01301","広島町","","16,944","1,590","1,939","1,445","1,203","767","1,164","1,719","1,680","1,300","1,015","823","728","587","385","274","193","70","36","7","***","***","19"
"00700","全域","001","男","1980000000","1980年","01302","石狩町","","16,530","1,625","1,881","1,396","1,017","688","1,158","1,968","1,731","1,240","979","799","634","510","424","232","127","70","28","6","***","***","17"
"00700","全域","001","男","1980000000","1980年","01303","当別町","","8,725","537","734","683","702","835","652","667","585","611","651","555","459","350","261","203","130","77","25","7","1","***","***"
"00700","全域","001","男","1980000000","1980年","01304","新篠津村","","2,048","137","155","185","172","142","143","139","117","147","164","160","95","86","68","61","42","22","9","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01305","厚田村","","1,549","93","126","137","99","47","98","111","86","105","111","139","91","80","81","59","47","30","9","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01306","浜益村","","1,956","85","116","169","149","76","97","110","108","116","153","181","172","128","103","91","57","29","11","4","1","***","***"
"00700","全域","001","男","1980000000","1980年","01330","渡島支庁","","92,900","7,319","8,536","8,436","6,551","5,186","6,981","7,453","5,955","6,238","6,746","6,513","4,772","3,774","3,205","2,526","1,593","813","254","41","8","***","***"
"00700","全域","001","男","1980000000","1980年","01331","松前町","","8,758","722","884","901","549","441","680","662","569","585","617","596","426","347","295","228","146","84","20","3","3","***","***"
"00700","全域","001","男","1980000000","1980年","01332","福島町","","5,866","472","535","557","366","327","478","470","376","438","440","399","300","212","182","162","85","49","17","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01333","知内町","","3,684","290","316","337","240","244","312","328","244","250","272","234","166","125","119","90","72","35","8","1","1","***","***"
"00700","全域","001","男","1980000000","1980年","01334","木古内町","","4,530","338","433","401","330","214","329","307","303","274","353","301","269","186","176","159","100","48","8","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01335","上磯町","","14,539","1,175","1,378","1,231","1,116","824","1,176","1,266","1,050","1,000","1,030","959","681","550","426","308","208","118","35","7","1","***","***"
"00700","全域","001","男","1980000000","1980年","01336","大野町","","4,431","308","360","357","421","242","302","357","281","317","316","328","250","162","167","112","90","36","18","7","***","***","***"
"00700","全域","001","男","1980000000","1980年","01337","七飯町","","9,961","776","872","843","634","508","723","812","673","625","696","707","612","497","369","295","175","103","38","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01339","戸井町","","2,675","196","186","287","198","184","181","189","139","179","238","176","141","111","104","89","44","25","5","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01340","尻岸内町","","3,397","267","323","351","210","197","280","258","191","223","267","217","167","132","113","114","55","24","7","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01341","椴法華村","","1,245","76","95","145","93","73","83","84","72","84","109","90","65","54","37","46","25","9","5","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01342","南茅部町","","5,090","380","442","465","391","310","380","346","297","346","365","385","263","220","208","137","87","47","19","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01343","鹿部村","","2,532","220","260","261","196","137","178","203","160","184","165","142","136","84","71","64","48","16","5","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01344","砂原町","","3,165","243","319","283","234","215","264","253","189","194","224","194","151","146","111","76","40","24","4","***","1","***","***"
"00700","全域","001","男","1980000000","1980年","01345","森町","","7,984","659","783","782","526","364","558","642","500","554","552","572","402","340","291","236","141","61","14","5","2","***","***"
"00700","全域","001","男","1980000000","1980年","01346","八雲町","","9,755","838","880","819","682","623","762","871","613","620","648","641","447","394","348","271","176","88","32","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01347","長万部町","","5,288","359","470","416","365","283","295","405","298","365","454","572","296","214","188","139","101","46","19","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01360","檜山支庁","","35,774","2,579","3,106","3,284","2,411","1,683","2,570","2,636","2,221","2,541","2,936","2,640","1,914","1,513","1,276","1,123","753","402","136","44","5","1","***"
"00700","全域","001","男","1980000000","1980年","01361","江差町","","6,617","501","561","582","497","353","526","524","452","496","514","437","307","232","208","197","118","88","18","6","***","***","***"
"00700","全域","001","男","1980000000","1980年","01362","上ノ国町","","4,239","305","405","461","293","164","259","303","240","335","374","287","223","186","141","125","71","47","14","6","***","***","***"
"00700","全域","001","男","1980000000","1980年","01363","厚沢部町","","3,338","217","273","308","179","125","232","240","191","257","311","282","209","166","129","102","69","36","9","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01364","乙部町","","3,361","226","306","344","227","166","214","242","194","245","263","247","148","132","127","127","87","44","13","9","***","***","***"
"00700","全域","001","男","1980000000","1980年","01365","熊石町","","3,186","257","282","251","207","155","253","254","185","191","204","233","205","142","130","93","77","43","20","3","1","***","***"
"00700","全域","001","男","1980000000","1980年","01366","大成町","","1,751","113","156","205","83","59","114","112","94","130","150","136","74","84","73","75","60","19","11","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01367","奥尻町","","2,757","209","226","260","155","180","225","218","173","173","221","199","154","109","100","75","47","24","6","1","2","***","***"
"00700","全域","001","男","1980000000","1980年","01368","瀬棚町","","2,059","171","184","204","148","84","155","136","139","140","143","141","99","83","78","64","49","27","10","3","1","***","***"
"00700","全域","001","男","1980000000","1980年","01369","北檜山町","","3,914","264","327","302","309","183","280","244","251","273","344","317","238","180","142","119","84","39","12","5","1","***","***"
"00700","全域","001","男","1980000000","1980年","01370","今金町","","4,552","316","386","367","313","214","312","363","302","301","412","361","257","199","148","146","91","35","23","5","***","1","***"
"00700","全域","001","男","1980000000","1980年","01390","後志支庁","","66,633","4,331","5,384","5,934","5,005","3,268","4,410","4,923","4,117","4,603","5,376","5,188","3,882","3,115","2,638","2,101","1,337","736","212","66","6","1","***"
"00700","全域","001","男","1980000000","1980年","01391","島牧村","","1,532","89","132","158","102","58","90","78","73","89","137","132","114","96","67","57","38","13","7","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01392","寿都町","","2,860","175","226","281","180","123","172","208","159","191","213","224","198","169","124","103","71","35","6","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01393","黒松内町","","2,160","137","142","217","157","96","140","126","107","159","163","198","136","99","83","78","61","45","12","3","1","***","***"
"00700","全域","001","男","1980000000","1980年","01394","蘭越町","","3,893","243","272","329","292","198","254","246","196","259","304","335","242","206","172","176","94","54","11","8","2","***","***"
"00700","全域","001","男","1980000000","1980年","01395","ニセコ町","","2,201","115","153","168","193","98","136","143","120","159","204","168","161","118","104","76","50","18","14","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01396","真狩村","","1,562","129","123","125","85","84","111","112","100","88","119","131","109","78","70","50","23","22","2","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01397","留寿都村","","1,020","69","66","77","87","61","75","55","63","57","86","104","62","37","36","42","22","17","4","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01398","喜茂別町","","1,946","103","164","179","108","81","111","135","132","136","191","167","118","106","74","60","46","23","9","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01399","京極町","","2,095","134","154","175","152","93","145","152","132","143","183","175","144","74","78","72","45","34","7","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01400","倶知安町","","9,452","734","840","750","663","696","727","928","702","667","730","631","422","322","247","179","128","64","16","5","1","***","***"
"00700","全域","001","男","1980000000","1980年","01401","共和町","","3,867","233","309","326","302","185","226","268","219","256","296","311","239","203","193","124","102","57","14","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01402","岩内町","","10,478","678","904","1,081","865","442","695","762","692","831","870","742","536","422","373","308","172","79","19","7","***","***","***"
"00700","全域","001","男","1980000000","1980年","01403","泊村","","1,278","63","102","98","97","39","65","72","72","70","88","103","71","80","95","69","56","20","16","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01404","神恵内村","","1,027","43","72","89","50","42","74","80","65","59","79","101","70","55","61","34","26","17","6","3","1","***","***"
"00700","全域","001","男","1980000000","1980年","01405","積丹町","","2,309","138","191","204","140","78","120","139","129","148","184","233","158","135","111","92","58","33","14","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01406","古平町","","2,780","164","206","268","203","130","165","142","165","222","259","263","177","134","99","85","53","31","11","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01407","仁木町","","2,695","173","213","253","219","127","182","185","151","170","227","201","174","130","118","79","54","27","10","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01408","余市町","","12,746","865","1,063","1,104","1,063","607","878","1,043","807","850","976","890","698","612","509","380","222","134","33","11","***","1","***"
"00700","全域","001","男","1980000000","1980年","01409","赤井川村","","732","46","52","52","47","30","44","49","33","49","67","79","53","39","24","37","16","13","1","***","1","***","***"
"00700","全域","001","男","1980000000","1980年","01420","空知支庁","","61,365","3,840","4,723","4,894","4,556","3,099","3,790","4,290","3,729","4,402","5,126","5,085","3,763","2,957","2,751","2,068","1,402","646","198","40","6","***","***"
"00700","全域","001","男","1980000000","1980年","01421","北村","","2,476","160","181","220","226","163","154","164","121","177","199","211","153","114","98","60","42","25","7","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01422","栗沢町","","4,898","311","326","335","362","263","299","334","251","335","387","388","346","280","289","174","145","52","17","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01423","南幌町","","2,660","168","214","180","237","162","179","216","164","170","230","206","153","124","97","71","65","17","6","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01424","奈井江町","","4,129","263","325","301","297","237","274","327","262","298","295","302","265","210","191","129","91","44","16","1","1","***","***"
"00700","全域","001","男","1980000000","1980年","01425","上砂川町","","5,294","280","331","427","406","221","292","306","287","380","548","650","346","270","240","177","94","26","11","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01427","由仁町","","4,316","266","353","336","315","231","271","283","257","326","324","360","280","214","204","132","93","47","22","1","1","***","***"
"00700","全域","001","男","1980000000","1980年","01428","長沼町","","6,608","443","554","529","494","437","449","473","411","477","517","493","359","296","249","211","127","63","21","5","***","***","***"
"00700","全域","001","男","1980000000","1980年","01429","栗山町","","8,398","585","716","711","528","394","544","670","584","611","685","636","457","363","374","273","162","78","21","6","***","***","***"
"00700","全域","001","男","1980000000","1980年","01430","月形町","","2,676","191","191","209","221","142","157","178","147","166","240","214","179","119","105","96","63","45","10","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01431","浦臼町","","1,775","111","133","122","114","80","119","114","109","125","142","157","132","99","82","61","44","21","8","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01432","新十津川町","","4,528","272","356","395","375","161","267","315","296","357","370","331","267","189","214","170","113","60","16","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01433","妹背牛町","","2,962","169","210","271","246","138","167","225","185","217","254","224","172","127","132","108","73","34","7","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01434","秩父別町","","2,011","118","149","175","145","100","121","121","130","131","185","154","122","101","98","84","51","22","4","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01436","雨竜町","","1,988","100","143","173","144","81","124","131","96","145","164","162","117","109","97","87","72","30","7","5","1","***","***"
"00700","全域","001","男","1980000000","1980年","01437","北竜町","","1,746","116","158","149","125","73","90","109","124","138","140","145","97","91","81","53","40","12","4","***","1","***","***"
"00700","全域","001","男","1980000000","1980年","01438","沼田町","","3,005","204","261","227","225","128","172","208","182","199","233","249","170","154","128","124","79","45","14","2","1","***","***"
"00700","全域","001","男","1980000000","1980年","01439","幌加内町","","1,895","83","122","134","96","88","111","116","123","150","213","203","148","97","72","58","48","25","7","***","1","***","***"
"00700","全域","001","男","1980000000","1980年","01450","上川支庁","","67,503","4,373","5,176","5,539","5,030","3,642","4,213","4,843","4,236","4,862","5,859","5,368","4,106","3,134","2,742","2,084","1,345","658","232","52","7","2","***"
"00700","全域","001","男","1980000000","1980年","01452","鷹栖町","","3,684","237","311","296","309","191","217","271","223","253","308","254","209","163","171","118","85","54","9","4","1","***","***"
"00700","全域","001","男","1980000000","1980年","01453","東神楽町","","2,663","181","196","243","198","136","202","190","191","167","220","168","148","137","122","79","45","31","8","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01454","当麻町","","4,685","289","348","380","389","270","257","342","258","335","367","361","301","227","217","169","105","46","20","2","1","1","***"
"00700","全域","001","男","1980000000","1980年","01455","比布町","","2,821","160","208","243","226","163","159","187","176","202","233","230","183","140","112","99","61","26","12","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01456","愛別町","","2,846","155","235","236","220","121","162","180","188","191","231","240","192","153","143","93","65","27","13","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01457","上川町","","4,513","236","310","352","332","229","285","316","327","364","449","405","283","195","164","116","87","40","18","5","***","***","***"
"00700","全域","001","男","1980000000","1980年","01458","東川町","","3,764","255","294","290","275","194","250","297","229","242","302","300","207","194","168","147","74","33","11","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01459","美瑛町","","7,165","464","551","548","545","322","468","486","446","524","616","591","489","364","280","221","145","70","25","9","1","***","***"
"00700","全域","001","男","1980000000","1980年","01460","上富良野町","","7,511","647","650","614","568","751","611","636","482","526","549","417","291","231","206","154","114","49","12","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01461","中富良野町","","3,423","267","234","272","285","167","211","242","211","235","316","245","213","155","146","118","66","25","13","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01462","南富良野町","","2,266","141","136","185","135","117","126","159","133","182","253","244","151","91","69","69","37","29","9","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01463","占冠村","","850","47","58","66","44","30","44","63","53","58","95","99","75","42","30","25","10","9","1","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01464","和寒町","","3,279","197","259","306","222","123","173","220","189","238","258","264","219","181","153","125","89","39","15","8","1","***","***"
"00700","全域","001","男","1980000000","1980年","01465","剣淵町","","2,649","173","200","184","193","155","171","182","144","169","214","223","179","152","122","84","60","29","14","***","1","***","***"
"00700","全域","001","男","1980000000","1980年","01466","朝日町","","1,545","81","137","138","64","48","70","96","118","146","185","130","89","85","62","49","30","10","5","1","1","***","***"
"00700","全域","001","男","1980000000","1980年","01467","風連町","","3,471","239","259","282","258","170","215","243","204","241","301","277","227","150","147","119","77","46","12","3","***","1","***"
"00700","全域","001","男","1980000000","1980年","01468","下川町","","3,440","214","257","312","239","115","155","224","228","277","350","313","239","161","152","95","74","24","8","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01469","美深町","","4,006","223","305","366","299","168","239","286","247","285","360","356","242","191","177","124","75","43","16","3","1","***","***"
"00700","全域","001","男","1980000000","1980年","01470","音威子府村","","1,093","44","87","61","107","78","93","88","74","71","87","98","65","42","35","27","21","10","4","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01471","中川町","","1,829","123","141","165","122","94","105","135","115","156","165","153","104","80","66","53","25","18","7","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01480","留萌支庁","","25,942","1,607","2,026","2,203","1,807","1,214","1,679","1,762","1,580","1,875","2,253","2,199","1,598","1,234","1,034","903","574","303","75","15","1","***","***"
"00700","全域","001","男","1980000000","1980年","01481","増毛町","","3,895","197","315","333","287","161","197","231","214","245","332","357","290","220","177","154","98","63","20","4","***","***","***"
"00700","全域","001","男","1980000000","1980年","01482","小平町","","3,130","170","232","269","237","118","186","170","190","220","298","290","195","162","143","121","80","38","10","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01483","苫前町","","3,198","159","250","273","251","123","175","172","196","258","305","275","219","165","137","131","65","33","9","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01484","羽幌町","","6,430","442","538","612","409","293","391","469","425","479","535","512","339","267","241","217","155","88","15","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01485","初山別村","","1,174","65","82","100","95","67","65","70","62","89","88","109","84","58","54","43","28","11","2","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01486","遠別町","","2,657","180","211","240","204","126","186","166","144","202","239","223","151","119","98","80","60","22","4","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01487","天塩町","","3,260","223","232","227","215","179","262","295","214","234","279","241","187","159","119","99","57","27","10","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01488","幌延町","","2,198","171","166","149","109","147","217","189","135","148","177","192","133","84","65","58","31","21","5","***","1","***","***"
"00700","全域","001","男","1980000000","1980年","01510","宗谷支庁","","25,895","1,897","2,112","2,048","1,597","1,403","1,946","1,928","1,689","1,835","2,044","2,048","1,530","1,178","986","755","502","250","120","17","4","***","6"
"00700","全域","001","男","1980000000","1980年","01511","猿払村","","1,703","110","121","140","114","122","135","117","106","121","129","136","114","69","67","52","32","12","6","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01512","浜頓別町","","3,210","256","298","250","183","177","283","306","232","244","243","230","176","114","99","55","35","17","11","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01513","中頓別町","","2,066","125","174","177","133","96","116","147","152","184","173","146","148","86","75","61","36","23","9","5","***","***","***"
"00700","全域","001","男","1980000000","1980年","01514","枝幸町","","5,008","395","483","473","318","263","357","395","359","380","388","390","239","184","154","122","62","31","11","2","2","***","***"
"00700","全域","001","男","1980000000","1980年","01515","歌登町","","1,750","124","144","134","80","82","116","140","121","134","154","147","111","85","71","55","31","11","8","1","1","***","***"
"00700","全域","001","男","1980000000","1980年","01516","豊富町","","3,338","263","253","252","207","209","308","248","221","212","257","228","183","168","131","87","60","28","14","2","1","***","6"
"00700","全域","001","男","1980000000","1980年","01517","礼文町","","3,016","201","241","217","165","194","232","198","169","202","243","270","197","151","110","99","71","44","10","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01518","利尻町","","2,847","144","155","201","195","122","198","188","152","177","224","259","188","169","155","128","95","53","42","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01519","東利尻町","","2,957","279","243","204","202","138","201","189","177","181","233","242","174","152","124","96","80","31","9","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01540","網走支庁","","93,572","6,499","7,707","7,469","6,916","5,220","6,494","7,163","5,981","6,876","7,665","7,355","5,342","4,108","3,422","2,610","1,570","820","293","59","3","***","***"
"00700","全域","001","男","1980000000","1980年","01541","東藻琴村","","1,658","135","145","116","123","83","129","131","99","111","125","144","93","66","58","49","32","13","4","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01542","女満別町","","3,106","251","264","236","227","167","233","234","177","213","230","245","203","168","103","70","47","29","9","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01543","美幌町","","13,427","1,082","1,120","1,028","1,150","1,074","1,053","1,201","833","944","1,056","886","568","458","389","297","167","85","29","7","***","***","***"
"00700","全域","001","男","1980000000","1980年","01544","津別町","","4,740","305","376","392","363","201","273","337","264","394","441","420","314","215","181","134","71","48","9","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01545","斜里町","","7,785","596","697","603","504","407","640","660","559","558","624","601","423","309","246","172","111","47","23","5","***","***","***"
"00700","全域","001","男","1980000000","1980年","01546","清里町","","3,318","193","280","270","255","165","199","234","220","257","289","265","222","146","113","112","57","28","10","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01547","小清水町","","3,813","246","342","293","263","182","271","300","246","278","295","320","252","161","143","98","64","36","18","4","1","***","***"
"00700","全域","001","男","1980000000","1980年","01548","端野町","","2,766","227","218","210","204","134","202","247","180","204","198","203","138","130","104","85","46","22","11","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01549","訓子府町","","3,845","326","334","310","278","217","285","315","261","227","285","248","216","163","148","115","63","36","16","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01550","置戸町","","3,178","154","213","271","223","144","165","204","203","267","319","321","209","156","111","96","66","35","20","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01551","留辺蘂町","","6,455","406","523","511","465","330","449","444","433","463","578","530","378","291","276","189","105","60","21","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01552","佐呂間町","","4,211","299","367","309","256","174","273","315","263","297","351","340","246","226","174","148","106","45","20","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01553","常呂町","","3,063","187","223","241","243","168","189","208","189","237","263","256","204","119","120","99","71","34","9","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01554","生田原町","","1,873","92","141","193","155","85","116","111","110","133","176","162","104","102","73","68","34","13","4","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01555","遠軽町","","10,474","771","919","814","858","709","799","892","690","765","769","760","464","382","330","262","164","89","28","8","1","***","***"
"00700","全域","001","男","1980000000","1980年","01556","丸瀬布町","","1,617","84","120","146","112","61","57","88","113","135","154","149","113","97","69","50","37","17","15","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01557","白滝村","","1,072","70","96","93","63","34","58","81","72","108","87","83","77","54","37","24","23","10","1","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01558","上湧別町","","3,912","262","336","324","292","164","240","279","273","283","309","264","208","207","163","156","90","46","10","6","***","***","***"
"00700","全域","001","男","1980000000","1980年","01559","湧別町","","2,999","186","224","249","194","186","210","204","139","216","236","267","216","146","133","93","52","34","13","1","***","***","***"
"00700","全域","001","男","1980000000","1980年","01560","滝上町","","2,768","138","161","230","197","110","148","160","151","241","264","271","222","172","125","79","50","37","10","1","1","***","***"
"00700","全域","001","男","1980000000","1980年","01561","興部町","","3,246","234","283","291","201","199","209","245","216","254","260","255","173","149","119","79","46","24","7","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01562","西興部村","","808","40","61","66","59","36","45","42","37","48","77","74","73","36","45","32","23","14","***","***","***","***","***"
"00700","全域","001","男","1980000000","1980年","01563","雄武町","","3,438","215","264","273","231","190","251","231","253","243","279","291","226","155","162","103","45","18","6","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01570","胆振支庁","","41,164","2,906","3,660","3,488","3,081","2,058","2,852","3,301","2,929","2,931","3,196","2,945","2,180","1,784","1,548","1,086","713","368","106","25","4","***","3"
"00700","全域","001","男","1980000000","1980年","01571","豊浦町","","3,068","225","269","263","203","120","199","203","168","210","221","223","184","162","153","121","82","42","17","3","***","***","***"
"00700","全域","001","男","1980000000","1980年","01572","虻田町","","5,538","408","468","496","407","292","380","459","369","402","449","373","294","231","225","129","99","42","13","2","***","***","***"
"00700","全域","001","男","1980000000","1980年","01573","洞爺村","","1,181","85","107","97","58","70","68","79","70","85","81","105","66","64","49","36","29","23","7","2","***","***","***"
